Тип товара,Цена,Количество на складе,Наличие на складе
Системный блок,19689.14,0,False
Системный блок,119860.04,0,False
Смартфон,111450.55,4162,True
Системный блок,9060.72,0,False
Планшет,10063.48,0,False
Ноутбук,5422.72,2722,True
Ноутбук,54632.62,0,False
Смартфон,110533.96,2495,True
Планшет,30374.96,194,True
Ноутбук,107649.88,2246,True
Смартфон,112354.58,1626,True
Системный блок,80371.0,4488,True
Планшет,11413.23,4136,True
Смартфон,92102.03,0,False
Смартфон,88135.17,1521,True
Системный блок,21956.15,4777,True
Ноутбук,64813.95,0,False
Ноутбук,115333.95,2242,True
Смартфон,3356.82,4913,True
Системный блок,90360.17,0,False
Ноутбук,70731.87,1637,True
Смартфон,58416.43,2470,True
Ноутбук,11341.26,2495,True
Смартфон,97763.66,3974,True
Смартфон,46274.29,0,False
Ноутбук,115680.19,0,False
Ноутбук,88765.42,860,True
Ноутбук,87405.74,4511,True
Системный блок,45730.65,3299,True
Ноутбук,15030.25,3948,True
Планшет,29235.97,0,False
Ноутбук,45979.42,1273,True
Планшет,27405.75,4065,True
Ноутбук,94135.08,0,False
Ноутбук,106709.8,0,False
Ноутбук,85210.34,0,False
Системный блок,52295.68,0,False
Смартфон,94904.82,1214,True
Смартфон,4704.46,3919,True
Ноутбук,62458.74,1537,True
Смартфон,34521.04,0,False
Системный блок,107120.35,160,True
Ноутбук,22572.4,1976,True
Системный блок,24135.76,0,False
Смартфон,5241.73,0,False
Системный блок,53318.56,1431,True
Системный блок,111724.42,4102,True
Планшет,60090.83,2199,True
Ноутбук,104390.62,0,False
Планшет,54990.84,0,False
Смартфон,5392.17,3089,True
Смартфон,11964.63,877,True
Системный блок,33731.2,0,False
Системный блок,88060.91,0,False
Ноутбук,28892.36,0,False
Смартфон,16067.58,0,False
Планшет,66425.85,4392,True
Смартфон,72452.11,0,False
Планшет,8808.17,0,False
Смартфон,27494.09,3856,True
Смартфон,67775.83,0,False
Ноутбук,50118.87,0,False
Ноутбук,117917.1,202,True
Системный блок,108767.51,792,True
Планшет,85639.66,1748,True
Планшет,78588.17,2213,True
Системный блок,94455.06,2086,True
Смартфон,36309.16,0,False
Смартфон,87312.57,3031,True
Планшет,78576.64,0,False
Системный блок,46862.31,0,False
Ноутбук,91285.02,0,False
Системный блок,13697.6,0,False
Планшет,20894.48,0,False
Ноутбук,115585.64,3062,True
Смартфон,13774.91,0,False
Планшет,3784.89,427,True
Смартфон,96606.88,1907,True
Ноутбук,86974.6,1347,True
Смартфон,27563.3,0,False
Ноутбук,73562.19,649,True
Ноутбук,75495.39,2884,True
Системный блок,77135.62,3672,True
Планшет,55954.93,1067,True
Планшет,63513.04,1862,True
Планшет,64891.8,0,False
Системный блок,38027.93,0,False
Системный блок,66422.63,1764,True
Планшет,56801.67,0,False
Ноутбук,92302.29,2485,True
Системный блок,103490.07,0,False
Ноутбук,8914.59,230,True
Планшет,107233.81,0,False
Планшет,109747.85,0,False
Системный блок,67075.57,0,False
